"","Year","Area","Males.thousands","Female.thousands"
"418",2006,"Latin America and the Caribbean","279267.65500000003","285397.08799999999"
"419",2007,"Latin America and the Caribbean","282465.85100000002","288780.73800000001"
"420",2008,"Latin America and the Caribbean","285579.34000000003","292113.28499999997"
"421",2009,"Latin America and the Caribbean","288645.08","295427.266"
"422",2010,"Latin America and the Caribbean","291765.32900000003","298781.68400000001"
"423",2011,"Latin America and the Caribbean","294975.65000000002","302204.19199999998"
"424",2012,"Latin America and the Caribbean","298192.52","305626.27399999998"
"425",2013,"Latin America and the Caribbean","301341.72600000002","308981.64799999999"
"426",2014,"Latin America and the Caribbean","304451.34299999999","312282.71600000001"
"427",2015,"Latin America and the Caribbean","307527.95400000003","315548.53399999999"
"428",2016,"Latin America and the Caribbean","310558.52","318782.48800000001"
"429",2017,"Latin America and the Caribbean","313507.50199999998","321940.69799999997"
"430",2018,"Latin America and the Caribbean","316332.96399999998","324970.76899999997"
"431",2019,"Latin America and the Caribbean","318988.766","327857.99099999998"
"432",2020,"Latin America and the Caribbean","321312.04700000002","330524.07400000002"
"433",2021,"Latin America and the Caribbean","323223.45199999999","332874.64500000002"
"434",1950,"Oceania (excluding Australia and New Zealand)","1342.9459999999999","1145.8900000000001"
"435",1951,"Oceania (excluding Australia and New Zealand)","1365.8420000000001","1172.1420000000001"
"436",1952,"Oceania (excluding Australia and New Zealand)","1391.37","1200.76"
"437",1953,"Oceania (excluding Australia and New Zealand)","1420.539","1232.9349999999999"
"438",1954,"Oceania (excluding Australia and New Zealand)","1451.98","1267.116"
"439",1955,"Oceania (excluding Australia and New Zealand)","1485.6759999999999","1303.1869999999999"
"440",1956,"Oceania (excluding Australia and New Zealand)","1521.759","1341.3420000000001"
"441",1957,"Oceania (excluding Australia and New Zealand)","1559.9169999999999","1381.1010000000001"
"442",1958,"Oceania (excluding Australia and New Zealand)","1599.8389999999999","1422.194"
"443",1959,"Oceania (excluding Australia and New Zealand)","1641.173","1464.4649999999999"
"444",1960,"Oceania (excluding Australia and New Zealand)","1683.835","1507.701"
"445",1961,"Oceania (excluding Australia and New Zealand)","1726.29","1549.62"
"446",1962,"Oceania (excluding Australia and New Zealand)","1768.3989999999999","1590.04"
"447",1963,"Oceania (excluding Australia and New Zealand)","1811.3910000000001","1630.6869999999999"
"448",1964,"Oceania (excluding Australia and New Zealand)","1854.8420000000001","1671.232"
"449",1965,"Oceania (excluding Australia and New Zealand)","1899.0239999999999","1712.3009999999999"
"450",1966,"Oceania (excluding Australia and New Zealand)","1944.1980000000001","1754.4349999999999"
"451",1967,"Oceania (excluding Australia and New Zealand)","1989.463","1796.5070000000001"
"452",1968,"Oceania (excluding Australia and New Zealand)","2035.19","1838.7339999999999"
"453",1969,"Oceania (excluding Australia and New Zealand)","2082.8110000000001","1882.6569999999999"
"454",1970,"Oceania (excluding Australia and New Zealand)","2132.681","1928.4939999999999"
"455",1971,"Oceania (excluding Australia and New Zealand)","2183.9940000000001","1975.933"
"456",1972,"Oceania (excluding Australia and New Zealand)","2235.2689999999998","2024.1969999999999"
"457",1973,"Oceania (excluding Australia and New Zealand)","2286.0520000000001","2072.3629999999998"
"458",1974,"Oceania (excluding Australia and New Zealand)","2336.7530000000002","2119.9969999999998"
"459",1975,"Oceania (excluding Australia and New Zealand)","2387.623","2167.5079999999998"
"460",1976,"Oceania (excluding Australia and New Zealand)","2438.9009999999998","2215.5949999999998"
"461",1977,"Oceania (excluding Australia and New Zealand)","2490.7539999999999","2264.2190000000001"
"462",1978,"Oceania (excluding Australia and New Zealand)","2543.279","2313.2449999999999"
"463",1979,"Oceania (excluding Australia and New Zealand)","2597.3809999999999","2362.5949999999998"
"464",1980,"Oceania (excluding Australia and New Zealand)","2653.1390000000001","2413.6089999999999"
"465",1981,"Oceania (excluding Australia and New Zealand)","2711.3","2466.5079999999998"
"466",1982,"Oceania (excluding Australia and New Zealand)","2771.9540000000002","2519.9270000000001"
"467",1983,"Oceania (excluding Australia and New Zealand)","2833.8420000000001","2574.3090000000002"
"468",1984,"Oceania (excluding Australia and New Zealand)","2897.2730000000001","2630.299"
"469",1985,"Oceania (excluding Australia and New Zealand)","2962.4520000000002","2688.0569999999998"
"470",1986,"Oceania (excluding Australia and New Zealand)","3028.3989999999999","2746.8159999999998"
"471",1987,"Oceania (excluding Australia and New Zealand)","3094.4189999999999","2806.1950000000002"
"472",1988,"Oceania (excluding Australia and New Zealand)","3160.5120000000002","2865.828"
"473",1989,"Oceania (excluding Australia and New Zealand)","3227.9050000000002","2927.5390000000002"
"474",1990,"Oceania (excluding Australia and New Zealand)","3300.047","2998.386"
"475",1991,"Oceania (excluding Australia and New Zealand)","3380.9189999999999","3080.4949999999999"
"476",1992,"Oceania (excluding Australia and New Zealand)","3471.2220000000002","3170.8180000000002"
"477",1993,"Oceania (excluding Australia and New Zealand)","3566.9940000000001","3266.1550000000002"
"478",1994,"Oceania (excluding Australia and New Zealand)","3664.9340000000002","3363.5880000000002"
"479",1995,"Oceania (excluding Australia and New Zealand)","3764.9110000000001","3463.3180000000002"
"480",1996,"Oceania (excluding Australia and New Zealand)","3869.873","3568.5120000000002"
"481",1997,"Oceania (excluding Australia and New Zealand)","3980.5349999999999","3679.7240000000002"
"482",1998,"Oceania (excluding Australia and New Zealand)","4093.886","3793.5859999999998"
"483",1999,"Oceania (excluding Australia and New Zealand)","4209.3770000000004","3909.4070000000002"
"484",2000,"Oceania (excluding Australia and New Zealand)","4325.0969999999998","4024.4490000000001"
"485",2001,"Oceania (excluding Australia and New Zealand)","4440.8779999999997","4136.0029999999997"
"486",2002,"Oceania (excluding Australia and New Zealand)","4558.6729999999998","4246.9030000000002"
"487",2003,"Oceania (excluding Australia and New Zealand)","4678.1620000000003","4359.366"
"488",2004,"Oceania (excluding Australia and New Zealand)","4798.8890000000001","4473.0919999999996"
"489",2005,"Oceania (excluding Australia and New Zealand)","4920.8590000000004","4587.6559999999999"
"490",2006,"Oceania (excluding Australia and New Zealand)","5044.9219999999996","4703.5990000000002"
"491",2007,"Oceania (excluding Australia and New Zealand)","5170.5559999999996","4820.9620000000004"
"492",2008,"Oceania (excluding Australia and New Zealand)","5296.5860000000002","4940.0870000000004"
"493",2009,"Oceania (excluding Australia and New Zealand)","5423.1080000000002","5061.3869999999997"
"494",2010,"Oceania (excluding Australia and New Zealand)","5551.9759999999997","5185.28"
"495",2011,"Oceania (excluding Australia and New Zealand)","5681.0110000000004","5310.8190000000004"
"496",2012,"Oceania (excluding Australia and New Zealand)","5807.8019999999997","5436.0529999999999"
"497",2013,"Oceania (excluding Australia and New Zealand)","5933.7759999999998","5561.2430000000004"
"498",2014,"Oceania (excluding Australia and New Zealand)","6058.9790000000003","5686.22"
"499",2015,"Oceania (excluding Australia and New Zealand)","6182.1750000000002","5810.2820000000002"
"500",2016,"Oceania (excluding Australia and New Zealand)","6303.5649999999996","5933.53"
"501",2017,"Oceania (excluding Australia and New Zealand)","6424.19","6056.1509999999998"
"502",2018,"Oceania (excluding Australia and New Zealand)","6543.866","6178.0559999999996"
"503",2019,"Oceania (excluding Australia and New Zealand)","6662.35","6299.5959999999995"
"504",2020,"Oceania (excluding Australia and New Zealand)","6780.6090000000004","6421.6329999999998"
"505",2021,"Oceania (excluding Australia and New Zealand)","6897.6890000000003","6543.2190000000001"
"506",1950,"Australia/New Zealand","5079.4170000000004","5009.3580000000002"
"507",1951,"Australia/New Zealand","5232.8599999999997","5139.0940000000001"
"508",1952,"Australia/New Zealand","5371.6","5260.1409999999996"
"509",1953,"Australia/New Zealand","5492.8580000000002","5375.2709999999997"
"510",1954,"Australia/New Zealand","5608.8450000000003","5490.857"
"511",1955,"Australia/New Zealand","5737.4579999999996","5613.3630000000003"
"512",1956,"Australia/New Zealand","5873.9250000000002","5742.2330000000002"
"513",1957,"Australia/New Zealand","6005.0230000000001","5874.4889999999996"
"514",1958,"Australia/New Zealand","6130.95","6008.7539999999999"
"515",1959,"Australia/New Zealand","6258.7470000000003","6141.9470000000001"
"516",1960,"Australia/New Zealand","6393.3810000000003","6274.4549999999999"
"517",1961,"Australia/New Zealand","6528.2879999999996","6409.2659999999996"
"518",1962,"Australia/New Zealand","6654.067","6544.1840000000002"
"519",1963,"Australia/New Zealand","6778.6769999999997","6678.7240000000002"
"520",1964,"Australia/New Zealand","6908.4769999999999","6813.78"
"521",1965,"Australia/New Zealand","7044.7910000000002","6952.9669999999996"
"522",1966,"Australia/New Zealand","7182.625","7094.4070000000002"
"523",1967,"Australia/New Zealand","7308.1509999999998","7226.1559999999999"
"524",1968,"Australia/New Zealand","7429.3639999999996","7354.3159999999998"
"525",1969,"Australia/New Zealand","7562.692","7492.009"
"526",1970,"Australia/New Zealand","7743.3270000000002","7675.7690000000002"
"527",1971,"Australia/New Zealand","7962.6639999999998","7900.0550000000003"
"528",1972,"Australia/New Zealand","8139.4049999999997","8081.7820000000002"
"529",1973,"Australia/New Zealand","8273.5810000000001","8220.3760000000002"
"530",1974,"Australia/New Zealand","8401.3529999999992","8354.8459999999995"
"531",1975,"Australia/New Zealand","8508.8819999999996","8473.4"
"532",1976,"Australia/New Zealand","8593.5949999999993","8572.2890000000007"
"533",1977,"Australia/New Zealand","8670.125","8664.4140000000007"
"534",1978,"Australia/New Zealand","8744.4449999999997","8754.6669999999995"
"535",1979,"Australia/New Zealand","8818.9599999999991","8844.107"
"536",1980,"Australia/New Zealand","8907.9689999999991","8945.5210000000006"
"537",1981,"Australia/New Zealand","9023.0130000000008","9067.6630000000005"
"538",1982,"Australia/New Zealand","9154.0560000000005","9200.1110000000008"
"539",1983,"Australia/New Zealand","9278.2610000000004","9324.6419999999998"
"540",1984,"Australia/New Zealand","9390.3670000000002","9439.4490000000005"
"541",1985,"Australia/New Zealand","9501.9390000000003","9552.0990000000002"
"542",1986,"Australia/New Zealand","9620.8420000000006","9673.1290000000008"
"543",1987,"Australia/New Zealand","9748.6560000000009","9810.0439999999999"
"544",1988,"Australia/New Zealand","9883.81","9958.0939999999991"
"545",1989,"Australia/New Zealand","10022.416999999999","10107.925999999999"
"546",1990,"Australia/New Zealand","10174.406999999999","10270.985000000001"
"547",1991,"Australia/New Zealand","10321.762000000001","10430.923000000001"
"548",1992,"Australia/New Zealand","10437.977999999999","10557.088"
"549",1993,"Australia/New Zealand","10539.227999999999","10666.023999999999"
"550",1994,"Australia/New Zealand","10646.374","10780.02"
"551",1995,"Australia/New Zealand","10768.373","10908.519"
"552",1996,"Australia/New Zealand","10894.799000000001","11045.504000000001"
"553",1997,"Australia/New Zealand","11009.717000000001","11176.386"
"554",1998,"Australia/New Zealand","11113.984","11297.727999999999"
"555",1999,"Australia/New Zealand","11217.638000000001","11416.746999999999"
"556",2000,"Australia/New Zealand","11330.27","11542.959000000001"
"557",2001,"Australia/New Zealand","11458.433999999999","11679.287"
"558",2002,"Australia/New Zealand","11600.983","11823.444"
"559",2003,"Australia/New Zealand","11747.944","11970.995999999999"
"560",2004,"Australia/New Zealand","11891.218999999999","12115.245999999999"
"561",2005,"Australia/New Zealand","12039.941999999999","12264.569"
"562",2006,"Australia/New Zealand","12212.288","12434.72"
"563",2007,"Australia/New Zealand","12419.279","12633.043"
"564",2008,"Australia/New Zealand","12654.168","12853.942999999999"
"565",2009,"Australia/New Zealand","12886.905000000001","13076.874"
"566",2010,"Australia/New Zealand","13086.928","13278.579"
"567",2011,"Australia/New Zealand","13269.808999999999","13468.494000000001"
"568",2012,"Australia/New Zealand","13467.200999999999","13672.352000000001"
"569",2013,"Australia/New Zealand","13673.733","13888.692999999999"
"570",2014,"Australia/New Zealand","13876.682000000001","14107.093000000001"
"571",2015,"Australia/New Zealand","14081.279","14329.548000000001"
"572",2016,"Australia/New Zealand","14300.075999999999","14563.707"
"573",2017,"Australia/New Zealand","14532.298000000001","14804.288"
"574",2018,"Australia/New Zealand","14773.727999999999","15044.029"
"575",2019,"Australia/New Zealand","15030.65","15285.554"
"576",2020,"Australia/New Zealand","15246.064","15485.12"
"577",2021,"Australia/New Zealand","15410.109","15640.708000000001"
"578",1950,"Europe and Northern America","336652.58199999999","375158.49"
"579",1951,"Europe and Northern America","340738.158","378571.17700000003"
"580",1952,"Europe and Northern America","344967.96899999998","382136.11200000002"
"581",1953,"Europe and Northern America","349215.55","386263.598"
"582",1954,"Europe and Northern America","353744.74900000001","390524.26699999999"
"583",1955,"Europe and Northern America","358394.43099999998","394851.07299999997"
"584",1956,"Europe and Northern America","363019.03","399258.53600000002"
"585",1957,"Europe and Northern America","367644.95500000002","403739.12800000003"
"586",1958,"Europe and Northern America","372675.82299999997","408329.07799999998"
"587",1959,"Europe and Northern America","377684.04399999999","412927.39899999998"
"588",1960,"Europe and Northern America","382329.82799999998","417477.05099999998"
"589",1961,"Europe and Northern America","387037.46600000001","422115.76199999999"
"590",1962,"Europe and Northern America","391639.06800000003","426656.81900000002"
"591",1963,"Europe and Northern America","396055.50799999997","430987.23100000003"
"592",1964,"Europe and Northern America","400384.01400000002","435252.84499999997"
